user_id,video_id,start_time,end_time
2427,1662,2018-03-03 19:26:42,2018-10-05 19:06:51
2427,1663,2018-03-03 18:52:18,2018-03-03 19:11:34
2427,1664,2018-03-07 13:26:44,2018-03-07 14:05:24
2427,1666,2018-03-04 15:01:26,2018-03-04 15:11:53
2427,1667,2018-03-07 20:09:18,2018-03-07 20:19:34
2427,1674,2018-03-04 15:27:05,2018-03-04 15:37:58
2427,1675,2018-03-06 19:28:56,2018-03-07 13:26:39
2427,1676,2018-03-03 19:11:50,2018-03-03 19:26:34
2427,1687,2018-03-08 13:44:39,2018-03-08 13:59:22
2427,1678,2018-03-04 15:17:50,2018-03-04 15:26:52
2427,1688,2018-03-08 13:21:47,2018-03-08 13:41:45
2427,1681,2018-03-04 19:12:24,2018-03-04 19:17:18
3316,1630,2018-02-24 09:43:52,2018-02-24 11:18:19
3316,1683,2018-02-24 17:04:28,2018-02-24 17:16:17
3316,1631,2018-02-24 11:18:28,2018-02-24 11:30:19
3316,1634,2018-02-26 17:43:00,2018-02-26 18:18:29
3316,1635,2018-02-26 15:50:15,2018-02-26 16:24:59
3316,1684,2018-02-24 15:33:23,2018-02-24 15:55:55
3316,1636,2018-02-26 17:30:29,2018-02-26 17:42:51
3316,1637,2018-02-26 16:42:03,2018-02-26 16:47:29
3316,1638,2018-02-24 15:59:03,2018-02-24 16:59:27
3316,1685,2018-02-26 15:09:25,2018-02-26 15:41:07
3316,1682,2018-02-24 11:31:33,2018-02-24 15:33:17
3316,1639,2018-02-26 16:47:45,2018-02-26 17:30:21
3316,1640,2018-02-27 15:56:49,2018-02-27 16:17:15
3316,1646,2018-02-27 16:19:05,2018-02-27 16:42:41
3316,1650,2018-03-01 09:31:35,2018-03-01 14:57:17
3316,1662,2018-03-01 15:58:35,2018-03-01 15:58:45
3316,1663,2018-03-01 14:59:02,2018-03-01 15:11:57
3316,1668,2018-02-27 16:53:03,2018-02-27 17:02:21
3316,1676,2018-03-01 15:19:22,2018-03-01 15:34:57
3316,1679,2018-02-27 16:42:48,2018-02-27 16:52:46
73,1637,2018-01-30 17:00:04,2018-01-30 17:01:47
73,1685,2018-01-30 17:02:02,2018-01-31 17:14:08
249,1683,2018-02-27 22:29:12,2018-02-27 22:38:40
784,1630,2018-02-09 18:06:07,2018-02-09 18:08:08
784,1683,2018-02-09 19:58:28,2018-02-09 20:06:35
784,1631,2018-02-09 18:12:04,2018-02-09 18:26:39
784,1634,2018-02-10 16:53:59,2018-02-10 17:26:25
784,1635,2018-02-09 21:33:16,2018-02-10 15:50:03
784,1684,2018-02-09 18:48:24,2018-02-09 19:32:47
784,1636,2018-02-10 16:02:31,2018-02-10 16:24:17
784,1637,2018-02-10 15:50:48,2018-02-10 15:53:36
784,1638,2018-02-09 19:35:15,2018-02-09 19:51:49
784,1685,2018-02-09 20:07:45,2018-02-09 21:29:18
784,1682,2018-02-09 18:28:32,2018-02-09 18:46:46
784,1639,2018-02-10 15:53:43,2018-02-10 16:01:48
784,1645,2018-02-10 18:53:51,2018-02-10 19:27:29
784,1648,2018-02-10 17:29:56,2018-02-10 17:36:19
784,1650,2018-02-10 19:46:05,2018-02-10 19:55:05
784,1656,2018-02-10 19:27:50,2018-02-10 19:34:52
784,1669,2018-02-10 19:40:36,2018-02-10 19:44:26
406,1630,2018-03-01 14:35:05,2018-03-01 14:42:24
406,1683,2018-03-01 17:39:38,2018-03-01 17:48:07
406,1631,2018-03-01 15:52:16,2018-03-01 15:59:59
406,1633,2018-03-17 22:21:24,2018-03-17 22:26:16
406,1634,2018-03-03 08:24:06,2018-03-04 15:39:56
406,1635,2018-03-01 18:02:41,2018-03-02 21:16:47
406,1684,2018-03-01 16:05:50,2018-03-01 17:05:24
406,1636,2018-03-03 08:24:25,2018-03-03 08:24:29
406,1637,2018-03-02 21:16:47,2018-03-02 21:17:01
406,1638,2018-03-01 17:05:28,2018-03-01 17:39:37
406,1685,2018-03-01 17:48:08,2018-03-01 18:02:37
406,1682,2018-03-01 16:00:00,2018-03-01 16:05:48
406,1640,2018-03-03 17:50:36,2018-03-05 08:51:13
406,1641,2018-03-13 21:07:57,2018-03-13 21:14:11
406,1643,2018-03-08 15:56:46,2018-03-08 15:56:50
406,1644,2018-03-13 17:29:17,2018-03-13 17:31:09
406,1689,2018-03-17 13:41:20,2018-03-17 13:48:07
406,1645,2018-03-01 22:44:50,2018-03-01 22:54:27
406,1646,2018-03-05 08:21:30,2018-03-05 08:32:03
406,1647,2018-03-18 15:40:44,2018-03-18 15:44:55
406,1648,2018-03-01 18:03:28,2018-03-01 19:48:41
406,1651,2018-03-15 08:19:17,2018-03-15 08:29:17
406,1653,2018-03-13 21:14:16,2018-03-17 22:27:06
406,1654,2018-03-18 15:05:46,2018-03-18 15:14:54
406,1655,2018-03-17 14:26:51,2018-03-17 21:25:30
406,1656,2018-03-01 22:54:29,2018-03-01 23:05:45
406,1658,2018-03-17 22:22:24,2018-03-17 22:22:27
406,1659,2018-03-17 15:08:00,2018-03-17 15:24:50
406,1660,2018-03-13 21:57:42,2018-03-14 08:24:13
406,1661,2018-03-13 21:54:19,2018-03-14 11:43:50
406,1690,2018-03-17 13:48:47,2018-03-17 13:56:53
406,1664,2018-03-17 15:59:15,2018-03-17 16:11:26
406,1665,2018-03-13 21:57:52,2018-03-14 08:24:21
406,1666,2018-03-13 21:58:04,2018-03-14 08:35:43
406,1667,2018-03-17 21:25:49,2018-03-17 21:36:01
406,1668,2018-03-05 17:27:13,2018-03-05 17:32:37
406,1669,2018-03-06 15:53:02,2018-03-06 15:53:11
406,1670,2018-03-19 08:52:08,2018-03-19 08:58:32
406,1671,2018-03-05 21:38:17,2018-03-05 21:43:23
406,1673,2018-03-14 08:41:28,2018-03-14 08:46:02
406,1674,2018-03-14 17:37:41,2018-03-14 17:37:47
406,1675,2018-03-13 21:53:06,2018-03-15 11:48:00
406,1687,2018-03-17 16:12:20,2018-03-17 16:19:22
406,1678,2018-03-13 21:54:47,2018-03-14 13:08:56
406,1688,2018-03-17 15:50:45,2018-03-17 22:08:25
406,1679,2018-03-05 21:33:46,2018-03-05 21:36:33
406,1680,2018-03-05 21:43:23,2018-03-05 21:46:49
406,1686,2018-03-14 17:37:48,2018-03-14 17:37:54
250,1630,2018-03-14 21:58:34,2018-03-14 21:59:23
250,1646,2018-03-14 21:59:28,2018-03-23 10:51:29
250,1647,2018-03-16 20:53:33,2018-03-17 20:08:43
250,1651,2018-03-16 14:42:24,2018-03-16 15:00:42
250,1654,2018-03-16 15:04:42,2018-03-16 20:52:53
250,1690,2018-03-23 11:03:43,2018-03-23 11:04:01
250,1668,2018-03-15 21:48:26,2018-03-15 21:49:36
250,1671,2018-03-15 07:41:02,2018-03-15 07:42:35
250,1679,2018-03-15 07:08:57,2018-03-15 07:27:45
250,1680,2018-03-15 08:55:16,2018-03-15 21:48:21
1635,1630,2018-02-28 19:49:53,2018-02-28 19:52:05
1635,1631,2018-02-28 19:53:00,2018-02-28 19:58:49
1635,1684,2018-02-28 21:04:45,2018-02-28 21:05:19
1635,1682,2018-02-28 20:00:49,2018-02-28 21:03:54
77,1630,2018-01-03 00:48:58,2018-01-03 00:53:21
77,1631,2018-01-03 00:53:22,2018-01-03 01:04:54
77,1684,2018-01-03 01:39:13,2018-01-03 01:49:03
77,1638,2018-01-03 01:49:04,2018-04-10 19:13:18
77,1685,2018-01-03 01:13:38,2018-01-03 01:14:06
77,1682,2018-01-03 01:05:02,2018-01-03 01:13:33
2431,1630,2018-01-02 10:02:06,2018-01-02 10:07:07
2431,1683,2018-01-03 11:25:01,2018-01-03 11:36:50
2431,1631,2018-01-03 10:28:44,2018-01-03 10:41:22
2431,1634,2018-01-04 11:13:39,2018-01-04 11:24:04
2431,1635,2018-01-03 16:16:13,2018-01-04 10:30:26
2431,1684,2018-01-03 10:56:19,2018-01-03 11:06:24
2431,1636,2018-01-04 10:44:08,2018-01-04 11:00:25
2431,1637,2018-01-04 10:28:26,2018-01-04 10:30:09
2431,1638,2018-01-03 11:06:36,2018-01-03 11:25:00
2431,1685,2018-01-03 11:36:51,2018-01-03 16:14:50
2431,1682,2018-01-03 10:42:14,2018-01-03 10:56:12
2431,1639,2018-01-04 10:30:37,2018-01-04 10:43:58
2431,1640,2018-01-04 14:01:49,2018-01-22 00:08:08
2431,1646,2018-01-04 14:18:26,2018-01-04 14:27:37
2431,1648,2018-01-04 15:05:26,2018-01-04 15:16:54
2431,1668,2018-01-04 15:03:50,2018-01-04 15:05:26
2431,1687,2018-01-04 20:51:26,2018-01-04 21:06:02
256,1630,2018-02-07 20:43:02,2018-02-07 20:45:57
802,1630,2018-01-10 12:41:08,2018-12-24 21:04:29
802,1683,2018-01-10 15:11:09,2018-01-10 15:28:46
802,1631,2018-01-10 12:44:30,2018-12-29 17:19:17
802,1634,2018-01-10 15:58:44,2018-01-10 16:13:03
802,1635,2018-01-10 15:41:39,2018-12-29 18:45:21
802,1684,2018-01-10 14:54:02,2018-12-29 18:04:22
802,1636,2018-01-10 15:57:14,2018-01-10 15:58:43
802,1637,2018-01-10 15:51:25,2018-01-10 15:54:10
802,1638,2018-01-10 15:00:20,2018-12-29 18:12:48
802,1685,2018-01-10 15:28:47,2019-02-12 11:22:03
802,1682,2018-01-10 14:48:32,2018-12-29 17:29:31
802,1639,2018-01-10 15:54:12,2018-01-10 15:57:13
802,1640,2018-01-10 16:22:52,2018-01-10 18:19:09
802,1641,2018-01-14 14:11:00,2018-01-14 14:12:52
802,1642,2018-01-14 14:05:43,2018-01-14 14:05:48
802,1643,2018-01-14 13:56:25,2018-01-14 14:05:41
802,1644,2018-01-14 14:05:52,2018-01-14 14:10:47
802,1646,2018-01-10 18:19:10,2018-01-11 11:41:59
802,1653,2018-01-14 14:12:55,2018-01-14 14:14:38
802,1660,2018-01-12 12:33:41,2018-01-14 14:15:46
802,1665,2018-01-15 16:54:49,2018-01-15 17:05:11
802,1666,2018-01-15 17:05:12,2018-01-15 17:05:57
802,1671,2018-01-11 11:47:17,2018-01-11 11:48:26
1898,1630,2018-03-03 19:01:38,2018-03-03 19:07:51
1898,1683,2018-03-03 20:27:12,2018-03-03 20:37:25
1898,1631,2018-03-03 19:09:04,2018-03-03 19:20:03
1898,1634,2018-03-04 17:46:55,2018-03-04 18:13:18
1898,1635,2018-03-04 16:58:30,2018-03-04 17:16:11
1898,1684,2018-03-03 19:33:00,2018-03-03 20:06:14
1898,1636,2018-03-04 17:34:42,2018-03-04 17:44:33
1898,1637,2018-03-04 17:18:19,2018-03-04 17:19:37
1898,1638,2018-03-03 20:12:19,2018-03-03 20:26:34
1898,1685,2018-03-04 16:33:18,2018-03-04 16:53:08
1898,1682,2018-03-02 02:16:22,2018-03-03 19:31:17
1898,1639,2018-03-04 17:21:50,2018-03-04 17:32:43
1898,1640,2018-03-10 15:01:58,2018-03-10 15:37:12
1898,1646,2018-03-10 15:41:29,2018-03-10 15:59:26
1898,1668,2018-03-10 16:26:55,2018-03-10 16:34:27
1898,1671,2018-03-10 16:11:08,2018-03-10 16:19:49
1898,1679,2018-03-10 16:01:50,2018-03-10 16:10:53
1898,1680,2018-03-10 16:19:59,2018-03-10 16:25:05
2861,1636,2018-02-14 01:05:56,2018-02-14 01:06:11
1433,1630,2018-03-19 09:03:12,2018-03-19 09:17:46
1433,1683,2018-03-21 10:42:56,2018-03-21 10:54:47
1433,1631,2018-03-19 09:17:47,2018-03-19 09:29:24
1433,1684,2018-03-21 10:01:51,2018-03-21 10:11:41
1433,1636,2018-03-28 17:01:20,2018-03-28 17:03:14
1433,1638,2018-03-21 10:11:46,2018-03-21 10:42:55
1433,1685,2018-03-28 16:39:35,2018-03-28 16:55:12
1433,1682,2018-03-19 09:29:25,2018-03-19 09:38:06
1433,1640,2018-03-14 14:20:07,2018-03-28 17:04:37
1433,1643,2018-03-27 10:58:39,2018-03-27 11:51:30
1433,1645,2018-03-14 15:38:50,2018-03-27 09:06:23
1433,1646,2018-03-28 17:04:37,2018-03-28 17:11:44
1433,1648,2018-03-14 15:25:17,2018-03-27 08:52:21
1433,1650,2018-03-27 10:00:36,2018-03-28 17:40:14
1433,1651,2018-03-28 17:40:15,2018-03-28 17:45:24
1433,1653,2018-03-17 09:11:19,2018-03-17 09:33:24
1433,1656,2018-03-14 15:52:53,2018-03-28 17:17:49
1433,1660,2018-03-17 09:33:24,2018-03-17 09:40:14
1433,1662,2018-03-14 14:19:57,2018-03-27 10:58:38
1433,1663,2018-03-27 10:17:47,2018-03-27 10:37:04
1433,1665,2018-03-17 09:40:15,2018-03-17 09:53:48
1433,1668,2018-03-14 14:20:57,2018-03-14 15:25:15
1433,1669,2018-03-14 16:07:08,2018-03-27 09:28:24
1433,1672,2018-03-27 09:45:19,2018-03-27 10:00:35
1433,1676,2018-03-27 10:37:05,2018-03-27 10:46:29
1433,1677,2018-03-27 09:28:25,2018-03-27 09:45:19
3317,1630,2018-01-15 23:07:28,2018-01-15 23:14:09
3317,1631,2018-01-15 23:14:10,2018-01-15 23:25:46
3317,1634,2018-01-17 12:06:34,2018-01-17 15:22:08
3317,1684,2018-01-15 23:44:55,2018-01-15 23:55:36
3317,1636,2018-01-17 11:51:21,2018-01-17 12:06:25
3317,1638,2018-01-15 23:55:37,2018-01-15 23:57:57
3317,1682,2018-01-15 23:32:42,2018-01-15 23:44:54
3317,1639,2018-01-17 11:11:36,2018-01-17 11:50:59
3317,1640,2018-01-17 15:45:10,2018-01-17 16:04:00
3317,1646,2018-01-17 16:04:13,2018-01-25 23:13:47
3317,1648,2018-01-30 06:29:22,2018-01-30 06:40:56
3317,1668,2018-01-30 06:19:55,2018-01-30 06:29:20
3317,1671,2018-01-30 06:05:00,2018-01-30 06:13:53
3317,1679,2018-01-25 23:13:48,2018-01-30 06:04:55
3317,1680,2018-01-30 06:13:56,2018-01-30 06:19:52
3318,1630,2018-01-16 14:31:38,2018-01-16 14:31:57
3318,1631,2018-01-16 14:31:58,2018-01-16 14:33:05
3318,1685,2018-01-16 14:33:07,2018-03-22 08:59:32
811,1630,2018-01-17 16:28:01,2018-01-17 16:28:05
811,1640,2018-01-17 16:28:09,2018-01-17 16:28:28
1653,1683,2018-01-08 23:26:01,2018-01-08 23:32:40
1653,1638,2018-01-08 23:16:07,2018-01-08 23:26:00
1653,1685,2018-01-08 23:32:42,2018-01-08 23:38:51
1653,1640,2018-01-11 10:25:19,2018-01-11 10:36:30
1653,1646,2018-01-08 23:39:14,2018-03-09 09:03:10
1653,1668,2018-03-09 09:07:27,2018-03-09 09:08:11
1653,1671,2018-03-09 09:06:01,2018-03-09 09:06:29
1653,1679,2018-03-09 09:04:55,2018-03-09 09:06:01
1653,1680,2018-03-09 09:06:39,2018-03-09 09:07:20
3319,1630,2018-03-18 00:06:18,2018-03-18 00:12:27
3319,1683,2018-03-18 18:20:07,2018-03-18 18:32:23
3319,1631,2018-03-18 00:12:29,2018-03-18 00:24:09
3319,1684,2018-03-18 10:40:35,2018-03-18 10:53:47
3319,1638,2018-03-18 10:53:52,2018-03-18 17:44:52
3319,1685,2018-03-18 18:32:24,2018-03-18 18:51:37
3319,1682,2018-03-18 00:24:11,2018-03-18 10:40:34
1213,1630,2018-02-22 14:08:13,2018-02-22 22:36:51
1213,1683,2018-02-22 15:11:22,2018-02-22 22:27:25
1213,1631,2018-02-22 14:12:48,2018-02-22 22:48:33
1213,1634,2018-02-24 13:19:30,2018-02-25 12:27:57
1213,1635,2018-02-24 12:16:32,2018-02-25 10:56:34
1213,1684,2018-02-22 14:35:02,2018-02-22 14:45:30
1213,1636,2018-02-24 13:07:02,2018-02-25 11:23:02
1213,1637,2018-02-24 12:35:17,2018-02-25 11:01:50
1213,1638,2018-02-22 15:07:06,2018-02-22 15:11:12
1213,1685,2018-02-24 11:56:54,2018-02-24 12:16:10
1213,1682,2018-02-22 14:24:37,2018-02-22 14:33:17
1213,1639,2018-02-24 12:40:54,2018-02-25 11:12:35
1213,1640,2018-02-24 16:12:13,2018-02-24 16:16:54
1213,1651,2018-02-22 15:53:41,2018-02-22 15:59:41
1213,1652,2018-02-22 15:26:28,2018-02-22 22:34:47
1213,1669,2018-02-22 15:59:47,2018-02-22 16:07:39
3320,1630,2018-01-23 11:56:02,2018-01-23 11:58:57
3320,1683,2018-02-07 18:15:11,2018-02-07 18:21:32
3320,1631,2018-01-23 11:59:05,2018-02-07 18:03:33
3320,1635,2018-02-08 08:52:41,2018-02-08 09:01:18
3320,1684,2018-01-23 12:11:52,2018-11-21 16:51:14
3320,1636,2018-02-11 12:16:19,2018-02-11 12:16:37
3320,1637,2018-02-10 03:05:30,2018-02-10 03:06:58
3320,1638,2018-02-07 18:07:28,2018-02-07 18:15:05
3320,1685,2018-02-07 18:21:41,2018-02-08 08:50:39
3320,1682,2018-01-23 12:06:35,2018-02-07 18:05:07
3320,1639,2018-02-10 03:07:05,2018-02-11 12:16:02
1900,1685,2018-03-18 20:57:58,2018-03-18 21:11:58
3321,1630,2018-02-14 16:59:50,2018-02-14 17:04:12
3321,1631,2018-02-14 17:04:16,2018-02-14 17:10:57
3322,1630,2018-03-03 20:31:11,2018-03-03 20:35:34
3322,1683,2018-03-03 21:17:07,2018-03-03 21:26:35
3322,1631,2018-03-03 20:37:30,2018-03-03 20:47:18
3322,1634,2018-03-08 22:29:32,2018-03-08 23:01:23
3322,1635,2018-03-08 21:03:59,2018-03-08 21:47:55
3322,1684,2018-03-03 20:54:39,2018-03-03 21:02:53
3322,1636,2018-03-08 22:10:45,2018-03-08 22:29:26
3322,1637,2018-03-08 21:50:12,2018-03-08 21:56:00
3322,1638,2018-03-03 21:03:07,2018-03-03 21:16:55
3322,1685,2018-03-07 21:08:39,2018-03-08 21:03:50
3322,1682,2018-03-03 20:47:29,2018-03-03 20:54:24
3322,1639,2018-03-08 21:56:16,2018-03-08 22:10:37
3322,1640,2018-03-09 13:57:05,2018-03-09 14:11:09
3322,1641,2018-03-11 13:29:58,2018-03-11 13:34:40
3322,1642,2018-03-11 13:03:13,2018-03-11 13:13:10
3322,1643,2018-03-11 12:47:30,2018-03-11 12:55:23
3322,1644,2018-03-11 13:17:05,2018-03-11 13:29:47
3322,1689,2018-03-14 18:36:50,2018-03-14 18:45:05
3322,1645,2018-03-10 14:08:37,2018-03-10 14:21:57
3322,1646,2018-03-09 14:11:14,2018-03-09 14:29:10
3322,1648,2018-03-10 13:56:42,2018-03-10 14:08:27
3322,1650,2018-03-10 16:06:43,2018-03-10 16:30:32
3322,1653,2018-03-11 13:38:33,2018-03-11 13:44:24
3322,1656,2018-03-10 15:19:16,2018-03-10 15:30:51
3322,1657,2018-03-11 15:44:33,2018-03-11 16:21:50
3322,1660,2018-03-11 14:04:33,2018-03-11 14:38:59
3322,1661,2018-03-11 15:11:14,2018-03-11 15:11:27
3322,1690,2018-03-14 18:47:42,2018-03-14 19:01:49
3322,1662,2018-03-10 17:18:26,2018-03-10 17:23:07
3322,1663,2018-03-10 16:44:35,2018-03-10 17:07:03
3322,1665,2018-03-11 14:44:22,2018-03-11 14:55:14
3322,1666,2018-03-11 15:01:18,2018-03-11 15:07:46
3322,1668,2018-03-09 15:50:33,2018-03-09 15:54:07
3322,1669,2018-03-10 15:32:45,2018-03-10 15:32:57
3322,1671,2018-03-09 15:06:09,2018-03-09 15:44:40
3322,1672,2018-03-10 15:52:54,2018-03-10 16:06:15
3322,1674,2018-03-11 15:33:41,2018-03-11 15:43:36
3322,1676,2018-03-10 17:07:56,2018-03-10 17:18:16
3322,1677,2018-03-10 15:38:55,2018-03-10 15:48:35
3322,1687,2018-03-14 15:06:48,2018-03-14 15:12:09
3322,1678,2018-03-11 15:18:22,2018-03-11 15:22:45
3322,1688,2018-03-14 14:10:18,2018-03-14 15:05:14
3322,1679,2018-03-09 14:48:26,2018-03-09 15:37:40
3322,1680,2018-03-09 15:44:40,2018-03-09 15:50:18
1202,1630,2018-03-14 14:27:26,2018-03-14 14:31:49
1202,1683,2018-03-15 09:58:03,2018-03-15 10:09:52
1202,1631,2018-03-14 14:38:11,2018-03-14 14:49:47
1202,1634,2018-03-21 15:30:20,2018-03-21 15:43:02
1202,1635,2018-03-15 15:45:13,2018-03-15 16:04:29
1202,1684,2018-03-14 15:44:29,2018-03-14 15:54:18
1202,1636,2018-03-21 15:05:11,2018-03-21 15:17:31
1202,1637,2018-03-16 14:10:53,2018-03-16 14:16:42
1202,1638,2018-03-15 09:35:06,2018-03-15 09:52:00
1202,1685,2018-03-15 15:21:05,2018-03-15 15:40:24
1202,1682,2018-03-14 15:29:15,2018-03-14 15:37:55
1202,1639,2018-03-21 14:40:07,2018-03-21 14:53:10
1202,1640,2018-03-21 15:48:01,2018-03-21 16:02:34
1202,1689,2018-03-01 14:40:28,2018-03-01 14:42:21
1202,1645,2018-03-29 14:52:22,2018-03-29 15:06:24
1202,1646,2018-03-21 16:38:22,2018-03-21 16:57:17
1202,1648,2018-03-21 17:31:18,2018-03-29 14:37:42
1202,1650,2018-03-29 16:09:18,2018-03-29 16:26:26
1202,1656,2018-03-29 15:16:42,2018-03-29 15:30:47
1202,1664,2018-03-01 14:43:02,2018-03-01 14:44:35
1202,1668,2018-03-21 17:22:41,2018-03-21 17:30:22
1202,1671,2018-03-21 17:20:43,2018-03-21 17:21:19
1202,1679,2018-03-21 17:06:57,2018-03-21 17:14:52
1202,1680,2018-03-21 17:22:02,2018-03-21 17:22:27
2152,1630,2018-01-25 09:06:34,2018-01-25 09:10:04
2152,1683,2018-01-25 09:53:53,2018-01-25 10:52:15
2152,1631,2018-01-25 09:10:19,2018-01-25 09:19:57
2152,1684,2018-01-25 09:29:18,2018-01-25 09:39:12
2152,1638,2018-01-25 09:39:32,2018-01-25 09:53:38
2152,1685,2018-01-25 11:13:37,2018-02-08 10:03:36
2152,1682,2018-01-25 09:22:04,2018-01-25 09:29:00
834,1630,2018-03-28 16:45:24,2018-03-28 16:48:37
834,1683,2018-03-28 17:41:47,2018-03-28 17:47:01
834,1631,2018-03-28 16:48:40,2018-03-28 16:57:19
834,1635,2018-03-28 19:01:14,2018-03-28 20:41:33
834,1684,2018-03-28 17:03:17,2018-03-28 17:11:11
834,1638,2018-03-28 17:11:22,2018-03-28 17:35:26
834,1685,2018-03-28 17:47:02,2018-03-28 19:01:13
834,1682,2018-03-28 16:57:24,2018-03-28 17:03:16
1296,1630,2018-02-24 14:56:40,2018-02-25 22:57:37
1296,1683,2018-02-27 01:56:35,2018-02-27 02:04:07
1296,1631,2018-02-25 23:09:44,2018-02-27 01:30:17
1296,1635,2018-03-11 00:25:23,2018-03-11 00:30:06
1296,1684,2018-02-27 01:37:10,2018-02-27 01:43:54
1296,1638,2018-02-27 01:45:15,2018-02-27 01:56:26
1296,1685,2018-02-28 20:11:56,2018-03-11 00:25:19
1296,1682,2018-02-27 01:30:23,2018-02-27 01:36:58
845,1630,2018-02-11 13:17:45,2018-11-04 23:18:48
845,1631,2018-02-11 13:24:48,2018-02-11 13:43:23
845,1684,2018-02-11 13:53:39,2018-02-11 14:08:40
845,1638,2018-02-11 14:09:05,2018-02-11 14:21:29
845,1682,2018-02-11 13:43:30,2018-02-11 13:52:10
1944,1689,2018-02-23 14:32:19,2018-02-23 17:23:00
1944,1645,2018-02-23 11:09:41,2018-02-23 11:23:33
1944,1655,2018-02-23 13:25:03,2018-02-23 13:42:13
1944,1656,2018-02-23 11:23:39,2018-02-23 11:46:43
1944,1659,2018-02-23 13:42:17,2018-02-23 13:43:04
1944,1690,2018-02-23 17:23:04,2018-02-23 17:29:11
1944,1668,2018-02-22 19:59:23,2018-02-22 20:00:19
1944,1669,2018-02-23 11:46:49,2018-02-23 11:54:42
1944,1671,2018-02-22 18:12:10,2018-02-22 19:59:15
1944,1672,2018-02-23 13:09:44,2018-02-23 13:24:56
1944,1677,2018-02-23 11:54:36,2018-02-23 13:09:46
1944,1679,2018-02-22 18:04:18,2018-02-22 19:59:15
1944,1680,2018-02-22 18:27:37,2018-02-22 19:59:16
91,1683,2018-01-16 11:49:26,2018-01-16 12:01:19
91,1631,2018-01-16 10:47:21,2018-01-16 11:00:30
91,1634,2018-01-17 00:59:21,2018-01-17 01:12:24
91,1635,2018-01-16 12:34:42,2018-01-17 00:42:40
91,1684,2018-01-16 11:23:17,2018-01-16 11:33:10
91,1636,2018-01-17 00:51:55,2018-01-17 00:59:09
91,1637,2018-01-17 00:42:55,2018-01-17 00:44:54
91,1638,2018-01-16 11:33:13,2018-01-17 12:59:07
91,1685,2018-01-16 12:01:22,2018-01-17 00:21:44
91,1682,2018-01-16 11:00:35,2018-01-16 11:23:14
91,1639,2018-01-17 00:45:09,2018-01-17 00:51:47
91,1640,2018-01-17 01:36:30,2018-01-17 01:51:18
91,1641,2018-01-17 14:37:44,2018-01-17 14:47:41
91,1642,2018-01-17 13:56:49,2018-01-17 14:17:01
91,1643,2018-01-17 13:37:37,2018-01-17 13:56:46
91,1644,2018-01-17 14:17:04,2018-01-17 14:31:10
91,1645,2018-01-17 09:24:43,2018-01-17 09:40:18
91,1646,2018-01-17 01:51:22,2018-01-17 09:00:27
91,1648,2018-01-17 09:11:29,2018-01-17 09:24:19
91,1650,2018-01-17 11:41:21,2018-01-17 12:04:54
91,1653,2018-01-17 14:47:48,2018-01-17 15:04:48
91,1656,2018-01-17 09:40:29,2018-01-17 09:54:32
91,1657,2018-01-17 23:35:46,2018-01-17 23:39:30
91,1660,2018-01-17 15:04:53,2018-01-17 15:11:46
91,1662,2018-01-17 13:24:39,2018-01-17 13:36:35
91,1663,2018-01-17 12:05:14,2018-01-17 13:17:05
91,1665,2018-01-17 15:11:55,2018-01-17 23:33:45
91,1666,2018-01-17 23:34:00,2018-01-17 23:35:10
91,1668,2018-01-17 09:09:55,2018-01-17 09:11:24
91,1669,2018-01-17 09:54:36,2018-01-17 10:02:41
91,1671,2018-01-17 08:50:59,2018-01-17 09:03:48
91,1672,2018-01-17 10:23:33,2018-01-17 10:38:58
91,1676,2018-01-17 13:17:07,2018-01-17 13:24:34
91,1677,2018-01-17 10:02:59,2018-01-17 10:23:21
91,1679,2018-01-17 08:45:14,2018-01-17 09:03:06
91,1680,2018-01-17 09:03:12,2018-01-17 09:09:50
848,1630,2018-03-20 12:27:46,2018-03-20 18:26:14
848,1683,2018-03-26 19:52:38,2018-03-26 19:58:32
848,1631,2018-03-20 18:26:23,2018-03-20 18:39:50
848,1684,2018-03-20 19:58:27,2018-03-20 20:19:29
848,1638,2018-03-26 19:17:21,2018-03-26 19:52:14
848,1682,2018-03-20 19:51:18,2018-03-20 19:57:18
2448,1635,2018-03-29 10:31:20,2018-03-29 10:47:26
2448,1684,2018-01-25 15:26:25,2018-01-25 15:30:48
2448,1636,2018-03-29 10:51:28,2018-03-29 10:56:12
2448,1640,2018-03-29 11:00:42,2018-03-29 11:08:03
854,1632,2018-03-18 15:58:40,2018-03-18 18:18:16
854,1649,2018-03-18 12:49:10,2018-03-18 14:09:12
854,1652,2018-03-03 20:37:19,2018-03-03 21:15:16
854,1670,2018-03-18 15:25:52,2018-03-18 15:38:49
3323,1630,2018-03-18 20:14:47,2018-03-18 20:17:07
3323,1683,2018-03-18 21:58:58,2018-03-18 22:04:53
3323,1631,2018-03-18 20:17:18,2018-03-18 21:15:58
3323,1632,2018-03-19 22:22:17,2018-03-19 22:27:43
3323,1633,2018-03-20 16:08:08,2018-03-20 16:13:35
3323,1634,2018-03-19 13:47:16,2018-03-19 14:03:17
3323,1635,2018-03-19 13:20:50,2018-03-19 13:30:06
3323,1684,2018-03-18 21:45:13,2018-03-18 21:50:07
3323,1636,2018-03-19 13:41:45,2018-03-19 13:46:25
3323,1637,2018-03-19 13:35:21,2018-03-19 13:38:05
3323,1638,2018-03-18 21:50:43,2018-03-18 21:58:48
